ISO,Countries and areas,,,,,,,,Natl Point Estimate,Natl Lower Limit,Natl Upper Limit,Natl Footnote,MaleHH Point Estimate,MaleHH Lower Limit,MaleHH Upper Limit,MaleHH Footnote,Female HH Point Estimate,Female HH Lower Limit,Female HH Upper Limit,Female HH Footnote,Urban Point Estimate,Urban Lower Limit,Urban Upper Limit,Urban Footnote,Rural Point Estimate,Rural Lower Limit,Rural Upper Limit,Rural Footnote,WQ1 Point Estimate,WQ1 Lower Limit,WQ1 Upper Limit,WQ1 Footnote,WQ2 Point Estimate,WQ2 Lower Limit,WQ2 Upper Limit,WQ2 Footnote,WQ3 Point Estimate,WQ3 Lower Limit,WQ3 Upper Limit,WQ3 Footnote,WQ4 Point Estimate,WQ4 Lower Limit,WQ4 Upper Limit,WQ4 Footnote,WQ5 Point Estimate,WQ5 Lower Limit,WQ5 Upper Limit,WQ5 Footnote,Bot60 Point Estimate,Bot60 Lower Limit,Bot60 Upper Limit,Bot60 Footnote,Top40 Point Estimate,Top40 Lower Limit,Top40 Upper Limit,Top40 Footnote,Bot40 Point Estimate,Bot40 Lower Limit,Bot40 Upper Limit,Bot40 Footnote,Top60  Estimate,Top60  Lower Limit,Top60  Upper Limit,Top60  Footnote,Bot20 Point Estimate,Bot20 Lower Limit,Bot20 Upper Limit,Bot20 Footnote,Top80 Point Estimate,Top80 Lower Limit,Top80 Upper Limit,Top80 Footnote,Bot80 Point Estimate,Bot80 Lower Limit,Bot80 Upper Limit,Bot80 Footnote,Top20 Point Estimate,Top20 Lower Limit,Top20 Upper Limit,Top20 Footnote,Bot60U Point Estimate,Bot60U Lower Limit,Bot60U Upper Limit,Bot60U Footnote,Bot60R Point Estimate,Bot60R Lower Limit,Bot60R Upper Limit,Bot60R Footnote,Top40U Estimate,Top40U Lower Limit,Top40U Upper Limit,Top40U Footnote,Top40R Point Estimate,Top40R Lower Limit,Top40R Upper Limit,Top40R Footnote,Bot40U Point Estimate,Bot40U Lower Limit,Bot40U Upper Limit,Bot40U Footnote,Bot40R Point Estimate,Bot40R Lower Limit,Bot40R Upper Limit,Bot40R Footnote,Top60U Point Estimate,Top60U Lower Limit,Top60U Upper Limit,Top60U Footnote,Top60R Point Estimate,Top60R Lower Limit,Top60R Upper Limit,Top60R Footnote,Bot20U Point Estimate,Bot20U Lower Limit,Bot20U Upper Limit,Footnote,Bot20R Point Estimate,Bot20R Lower Limit,Bot20R Upper Limit,Bot20R Footnote,Top80U Point Estimate,Top80U Lower Limit,Top80U Upper Limit,Top80U Footnote,Top80R Point Estimate,Top80R Lower Limit,Top80R Upper Limit,Top80R Footnote,Bot80U Point Estimate,Bot80U Lower Limit,Bot80U Upper Limit,Bot80U Footnote,Bot80R Point Estimate,Bot80R Lower Limit,Bot80R Upper Limit,Bot80R Footnote,Top20U Point Estimate,Top20U Lower Limit,Top20U Upper Limit,Top20U Footnote,Top20R Point Estimate,Top20R Lower Limit,Top20R Upper Limit,Top20R Footnote
LSO,Lesotho,ESA,2000,2000,Household Survey,MICS,"Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Draft preliminary report. Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002",Reanalyzed,71.6,69.1,73.9, ,72.3,69.6,74.8, ,70.2,67.3,73.0, ,92.8,90.3,94.7, ,64.8,62.1,67.3, ,40.9,37.4,44.6, ,58.9,55.6,62.0, ,75.1,72.2,77.8, ,87.1,84.8,89.1, ,96.0,94.7,97.1, ,58.1,55.4,60.7, ,91.6,90.1,92.9, ,49.9,46.9,52.8, ,86.2,84.5,87.7, ,40.9,37.4,44.6, ,79.3,77.3,81.2, ,65.4,62.9,67.7, ,96.0,94.7,97.1, ,76.9,68.6,83.5, ,56.4,53.6,59.2, ,96.8,95.7,97.6, ,86.8,84.3,88.8, ,68.4,59.0,76.5, ,49.1,46.1,52.1, ,94.4,92.4,95.9, ,81.1,79.0,83.1, ,59.4,43.5,73.5,z,40.5,36.9,44.2, ,93.4,90.9,95.2, ,73.3,71.1,75.5, ,86.6,82.1,90.1, ,61.9,59.2,64.4, ,98.1,96.9,98.9, ,92.3,89.1,94.6, 
LSO,Lesotho,ESA,2004-05,2005,Household Survey,DHS,"Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005",Reanalyzed,92.4,91.6,93.1, ,92.6,91.7,93.4, ,92.1,90.8,93.2, ,97.3,96.1,98.1, ,90.9,89.9,91.7, ,85.2,83.1,87.1, ,87.5,85.6,89.2, ,92.7,91.0,94.1, ,97.6,96.4,98.4, ,97.8,96.6,98.6, ,88.4,87.2,89.4, ,97.7,96.9,98.3, ,86.3,84.8,87.7, ,96.2,95.5,96.8, ,85.2,83.1,87.1, ,94.2,93.5,94.8, ,90.8,89.9,91.6, ,97.8,96.6,98.6, ,91.6,88.6,93.9, ,88.2,87.0,89.3, ,97.9,96.7,98.7, ,97.6,96.3,98.4, ,91.5,78.6,96.9, ,86.2,84.7,87.6, ,97.4,96.3,98.2, ,95.5,94.5,96.3, ,87.3,70.0,95.3,z,85.2,83.0,87.1, ,97.3,96.1,98.1, ,92.9,92.0,93.6, ,95.9,93.7,97.3, ,90.1,89.1,91.1, ,98.0,96.5,98.9, ,97.5,94.9,98.8, 
LSO,Lesotho,ESA,2009,2009,Household Survey,DHS,"Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010",Reanalyzed,92.3,91.6,92.9, ,92.2,91.4,93.0, ,92.3,91.2,93.3, ,97.1,96.0,97.9, ,90.2,89.3,91.1, ,82.3,80.2,84.2, ,88.9,87.1,90.5, ,92.6,91.1,93.9, ,96.3,95.2,97.1, ,98.5,97.8,99.0, ,88.1,87.1,89.0, ,97.4,96.7,97.9, ,85.8,84.4,87.0, ,96.0,95.4,96.6, ,82.3,80.2,84.2, ,94.4,93.7,95.0, ,90.4,89.6,91.2, ,98.5,97.8,99.0, ,90.3,84.3,94.2, ,88.0,86.9,89.0, ,97.7,96.8,98.4, ,96.9,95.8,97.7, ,82.4,72.4,89.2, ,85.8,84.4,87.1, ,97.4,96.5,98.1, ,94.8,93.8,95.6, ,,,,y,82.5,80.4,84.4, ,97.2,96.3,98.0, ,92.8,91.8,93.6, ,94.6,92.7,96.1, ,89.6,88.7,90.5, ,98.9,98.1,99.3, ,97.4,95.4,98.5, 
LSO,Lesotho,ESA,2014,2014,Household Survey,DHS,"Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015",Reanalyzed,85.0,83.5,86.4, ,84.5,82.7,86.2, ,85.9,84.0,87.6, ,92.5,89.8,94.6, ,82.0,80.3,83.7, ,69.7,66.7,72.6, ,80.4,77.2,83.2, ,86.8,84.4,88.9, ,93.6,91.7,95.1, ,94.5,91.3,96.6, ,78.9,77.0,80.7, ,94.0,92.4,95.4, ,74.9,72.5,77.1, ,91.6,90.1,93.0, ,69.7,66.7,72.6, ,88.9,87.4,90.3, ,82.7,81.1,84.2, ,94.5,91.3,96.6, ,85.4,80.5,89.3, ,78.3,76.3,80.2, ,94.0,91.2,95.9, ,94.1,92.2,95.6, ,85.2,72.9,92.5, ,74.6,72.2,76.9, ,92.8,89.9,94.9, ,90.7,88.8,92.3, ,,,,y,69.9,66.9,72.7, ,92.7,89.9,94.8, ,86.8,85.0,88.5, ,90.9,87.8,93.2, ,81.0,79.2,82.7, ,94.2,89.7,96.8, ,95.4,92.6,97.1, 
LBR,Liberia,WCA,2011,2011,Household Survey,OS,Liberia National Micronutrient Survey 2011,Reanalyzed,94.1,92.6,95.3, ,94.3,92.4,95.7, ,93.5,90.4,95.7, ,95.8,93.7,97.2, ,93.4,91.4,95.0, ,94.3,89.8,96.8, ,93.3,89.4,95.9, ,94.0,90.7,96.2, ,95.1,91.5,97.2, ,93.9,90.7,96.0, ,93.9,91.6,95.5, ,94.5,92.3,96.1, ,93.8,90.9,95.8, ,94.3,92.7,95.6, ,94.3,89.8,96.8, ,94.1,92.5,95.3, ,94.2,92.4,95.6, ,93.9,90.7,96.0, ,98.4,93.5,99.6, ,93.5,91.1,95.3, ,95.2,92.8,96.9, ,93.3,88.8,96.1, ,,,,y,93.8,90.8,95.8, ,95.8,93.7,97.2, ,93.0,90.6,94.8, ,,,,y,94.3,89.8,96.8, ,95.8,93.7,97.2, ,93.1,90.8,94.8, ,97.2,94.8,98.5, ,93.5,91.4,95.2, ,94.5,91.2,96.6, ,91.9,82.1,96.6, 
LBR,Liberia,WCA,2013,2013,Household Survey,DHS,"Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014",Reanalyzed,91.1,89.7,92.3, ,89.6,88.1,91.0, ,93.7,92.0,95.0, ,90.3,88.0,92.3, ,92.0,90.6,93.2, ,90.2,88.0,92.1, ,91.3,89.7,92.7, ,91.3,86.9,94.4, ,90.2,86.2,93.1, ,92.4,90.4,94.0, ,90.9,89.3,92.3, ,91.2,88.8,93.1, ,90.7,89.1,92.2, ,91.3,89.1,93.0, ,90.2,88.0,92.1, ,91.3,89.7,92.7, ,90.7,89.1,92.1, ,92.4,90.4,94.0, ,88.8,84.5,92.0, ,91.9,90.5,93.1, ,91.1,88.5,93.1, ,93.4,89.0,96.1, ,87.3,80.6,91.9, ,91.5,89.9,92.8, ,90.8,88.1,92.9, ,93.8,91.8,95.3, ,86.3,72.6,93.7, ,90.8,88.7,92.5, ,90.5,88.2,92.4, ,92.9,91.6,94.1, ,89.4,86.2,92.0, ,91.9,90.5,93.1, ,92.2,90.1,93.9, ,98.2,89.3,99.7, 
LBY,Libya,MENA,2007,2007,Household Survey,PAPFAM,"National Libyan family health survey. PAPFAM surveys. Cairo: The league of Arab States, 2008",Reanalyzed,69.1,66.9,71.2, ,69.5,67.3,71.6, ,67.0,63.5,70.2, ,,,,,,,,,64.8,61.6,67.9, ,67.1,64.1,70.1, ,69.1,66.1,72.0, ,71.9,69.0,74.6, ,74.2,71.4,76.7, ,66.9,64.4,69.3, ,73.0,70.6,75.2, ,65.9,63.2,68.5, ,71.6,69.3,73.8, ,64.8,61.6,67.9, ,70.4,68.1,72.5, ,68.0,65.7,70.3, ,74.2,71.4,76.7, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,ESA,1997,1997,Household Survey,DHS,"Enquête démographique et de santé, Madagascar 1997. Demographic and Health Surveys. Institut Nacional de la Statistique. Antananarivo, Madgascar, 1998",Reanalyzed,79.2,76.5,81.7, ,80.2,77.5,82.6, ,75.8,72.1,79.2, ,85.0,80.9,88.3, ,77.4,74.0,80.5, ,75.4,70.8,79.5, ,68.4,63.0,73.3, ,72.6,67.9,77.0, ,88.2,84.9,90.8, ,91.6,88.7,93.8, ,71.9,67.8,75.6, ,89.9,87.5,91.9, ,71.4,66.9,75.6, ,84.0,81.4,86.2, ,75.4,70.8,79.5, ,80.0,77.2,82.6, ,76.1,72.7,79.2, ,91.6,88.7,93.8, ,69.9,54.8,81.7, ,72.1,67.8,76.0, ,90.0,87.6,92.0, ,89.8,85.7,92.8, ,73.2,59.3,83.7, ,71.2,66.3,75.7, ,87.2,84.0,89.9, ,82.4,78.9,85.4, ,79.8,63.9,89.8, ,74.8,69.9,79.2, ,85.4,81.6,88.4, ,78.0,74.4,81.3, ,75.4,64.5,83.9, ,76.2,72.5,79.5, ,91.3,88.3,93.6, ,92.4,83.3,96.8, 
MDG,Madagascar,ESA,2000,2000,Household Survey,MICS,Enquete a Indicateurs Multiples (MICS) 2000 Madagascar,Reanalyzed,76.7,74.7,78.5, ,77.0,75.0,79.0, ,75.2,72.1,78.1, ,86.0,83.2,88.4, ,70.2,67.4,72.9, ,77.2,73.2,80.7, ,60.6,54.6,66.3, ,75.4,71.1,79.2, ,77.2,72.6,81.2, ,93.0,90.1,95.0, ,71.0,68.1,73.8, ,85.1,82.1,87.6, ,68.8,65.2,72.2, ,81.8,79.4,84.0, ,77.2,73.2,80.7, ,76.5,74.3,78.6, ,72.6,70.2,74.8, ,93.0,90.1,95.0, ,73.0,62.9,81.2, ,70.6,67.6,73.5, ,89.6,86.7,92.0, ,67.5,58.9,75.2, ,70.6,56.5,81.6, ,68.5,64.8,72.0, ,88.2,85.4,90.5, ,72.6,68.2,76.6, ,78.8,70.0,85.6, ,76.8,72.3,80.8, ,86.6,83.8,89.1, ,67.7,64.3,70.8, ,80.0,75.4,84.0, ,69.7,66.9,72.4, ,92.9,89.8,95.1, ,94.5,87.6,97.7, 
MDG,Madagascar,ESA,2003-04,2004,Household Survey,DHS,"Enquête Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005",Reanalyzed,71.4,67.2,75.2, ,71.4,67.1,75.3, ,71.6,66.6,76.2, ,80.2,77.2,82.9, ,68.8,63.4,73.8, ,57.3,48.0,66.1, ,53.7,47.3,60.0, ,66.0,60.4,71.1, ,81.1,74.6,86.2, ,93.0,90.8,94.7, ,59.0,54.1,63.7, ,87.2,83.8,90.1, ,55.3,48.9,61.6, ,80.8,76.4,84.5, ,57.3,48.0,66.1, ,74.2,69.8,78.2, ,65.0,60.3,69.5, ,93.0,90.8,94.7, ,58.1,47.5,68.0, ,59.0,53.7,64.1, ,85.6,82.4,88.3, ,88.4,82.6,92.5, ,50.2,36.6,63.8, ,55.7,48.8,62.3, ,83.6,80.9,86.0, ,79.4,72.8,84.8, ,48.6,28.0,69.7, ,57.7,47.9,67.0, ,81.3,78.6,83.7, ,71.7,65.6,77.1, ,67.4,61.4,72.8, ,64.7,59.3,69.8, ,89.4,86.8,91.5, ,97.9,95.3,99.1, 
MDG,Madagascar,ESA,2008-09,2009,Household Survey,DHS,"Enquête démographique et de santé de Madagascar 2008-2009. Demographic and Health Surveys. Antananarivo, Madagascar: INSTAT et ICF Macro, 2010",Reanalyzed,68.4,66.4,70.3, ,68.8,66.8,70.8, ,66.9,64.5,69.3, ,83.3,81.2,85.2, ,65.7,63.5,67.9, ,45.1,41.2,49.2, ,63.4,59.8,66.7, ,70.5,67.2,73.7, ,76.1,72.9,79.0, ,84.2,79.9,87.7, ,60.0,57.3,62.7, ,80.3,77.5,82.8, ,54.6,51.4,57.8, ,77.1,74.9,79.1, ,45.1,41.2,49.2, ,73.7,71.7,75.6, ,64.1,61.8,66.3, ,84.2,79.9,87.7, ,62.7,54.3,70.4, ,60.0,57.2,62.7, ,85.0,82.9,86.8, ,77.8,73.8,81.4, ,60.5,48.1,71.7, ,54.5,51.3,57.7, ,84.0,81.9,85.8, ,74.9,72.1,77.5, ,72.8,59.6,82.9, ,44.9,40.9,49.0, ,83.4,81.3,85.3, ,71.5,69.1,73.8, ,74.2,69.0,78.9, ,63.6,61.2,65.9, ,86.1,84.0,87.9, ,81.9,72.3,88.6, 
MWI,Malawi,ESA,2000,2000,Household Survey,DHS,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001",Reanalyzed,82.0,80.6,83.4, ,82.8,81.3,84.2, ,79.9,77.6,82.0, ,93.9,92.0,95.4, ,80.0,78.4,81.6, ,76.5,74.0,78.8, ,78.5,76.0,80.8, ,79.8,77.3,82.1, ,84.1,81.9,86.1, ,91.5,89.8,93.0, ,78.3,76.5,80.1, ,87.8,86.3,89.2, ,77.5,75.4,79.4, ,85.0,83.4,86.4, ,76.5,74.0,78.8, ,83.4,81.9,84.8, ,79.7,78.0,81.3, ,91.5,89.8,93.0, ,90.8,86.9,93.6, ,78.1,76.2,79.8, ,94.2,92.2,95.8, ,84.6,82.6,86.3, ,86.1,77.5,91.8, ,77.4,75.3,79.3, ,94.2,92.3,95.7, ,82.2,80.4,83.9, ,79.2,64.2,89.0,z,76.5,74.0,78.8, ,94.1,92.1,95.6, ,81.1,79.4,82.7, ,90.7,86.1,93.9, ,79.2,77.5,80.8, ,95.1,93.2,96.5, ,87.3,84.0,89.9, 
MWI,Malawi,ESA,2006,2006,Household Survey,MICS,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.",Reanalyzed,76.8,75.9,77.6, ,79.8,78.5,81.0, ,72.9,71.5,74.4, ,81.7,78.4,84.6, ,76.1,75.2,77.0, ,70.8,68.7,72.7, ,74.4,72.3,76.3, ,77.6,75.6,79.4, ,78.2,76.0,80.3, ,85.7,83.7,87.5, ,74.0,72.9,75.1, ,81.8,80.4,83.2, ,72.6,71.2,73.8, ,80.3,79.2,81.4, ,70.8,68.7,72.7, ,78.6,77.6,79.5, ,74.9,74.0,75.9, ,85.7,83.7,87.5, ,74.9,67.3,81.2, ,74.0,72.9,75.0, ,83.6,80.1,86.5, ,81.2,79.6,82.7, ,71.1,59.4,80.4, ,72.6,71.3,73.9, ,83.3,80.4,85.9, ,79.7,78.4,80.9, ,60.9,44.0,75.5, ,71.1,69.1,73.0, ,83.3,80.6,85.7, ,77.8,76.8,78.8, ,74.5,69.6,78.8, ,75.0,74.0,75.9, ,85.9,82.4,88.8, ,85.6,83.1,87.8, 
MWI,Malawi,ESA,2010,2010,Household Survey,DHS,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011",Reanalyzed,84.6,83.9,85.4, ,86.2,85.4,86.9, ,80.7,79.4,82.0, ,84.7,82.5,86.7, ,84.6,83.9,85.4, ,79.0,77.4,80.5, ,81.6,80.0,83.1, ,85.2,83.7,86.5, ,87.5,86.1,88.8, ,90.6,89.1,91.9, ,81.8,80.8,82.8, ,89.0,88.0,90.0, ,80.3,79.0,81.4, ,87.8,86.9,88.6, ,79.0,77.4,80.5, ,86.2,85.4,86.9, ,83.2,82.4,84.0, ,90.6,89.1,91.9, ,70.3,64.5,75.6, ,82.3,81.4,83.3, ,87.2,85.2,89.0, ,90.2,89.0,91.2, ,65.5,56.4,73.6, ,80.7,79.5,81.9, ,86.1,84.1,87.9, ,88.4,87.5,89.2, ,72.9,63.4,80.7, ,79.2,77.5,80.7, ,85.1,82.9,87.1, ,86.4,85.6,87.2, ,77.1,73.5,80.4, ,83.7,82.9,84.5, ,88.8,86.6,90.7, ,93.0,91.1,94.5, 
MWI,Malawi,ESA,2013-14,2014,Household Survey,MICS,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.",Reanalyzed,77.8,76.9,78.8, ,80.3,79.3,81.3, ,71.2,69.7,72.8, ,87.8,85.6,89.7, ,76.1,75.1,77.0, ,65.6,64.0,67.3, ,74.7,72.5,76.7, ,77.5,75.8,79.1, ,81.8,80.3,83.3, ,90.7,89.1,92.0, ,72.3,71.1,73.5, ,86.4,85.3,87.4, ,70.0,68.5,71.4, ,83.5,82.5,84.4, ,65.6,64.0,67.3, ,81.2,80.3,82.2, ,74.6,73.5,75.6, ,90.7,89.1,92.0, ,70.8,64.6,76.4, ,72.4,71.1,73.6, ,89.6,87.6,91.4, ,84.7,83.4,85.8, ,72.8,65.1,79.3, ,69.9,68.4,71.4, ,88.7,86.5,90.5, ,81.8,80.7,82.8, ,67.2,57.5,75.6, ,65.6,63.9,67.2, ,88.5,86.4,90.4, ,79.6,78.5,80.6, ,74.3,70.0,78.2, ,74.6,73.5,75.6, ,91.8,89.4,93.7, ,89.1,87.4,90.7, 
MWI,Malawi,ESA,2015-16,2016,Household Survey,DHS,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",Reanalyzed,77.7,76.4,78.9, ,79.2,77.8,80.6, ,74.3,72.7,75.9, ,89.7,88.0,91.1, ,75.5,74.0,76.9, ,66.5,64.6,68.4, ,73.2,71.1,75.2, ,77.5,75.7,79.3, ,83.0,81.1,84.7, ,89.7,88.0,91.3, ,72.3,70.7,73.8, ,86.4,85.0,87.7, ,69.8,68.0,71.5, ,83.4,82.1,84.6, ,66.5,64.6,68.4, ,80.7,79.4,82.0, ,74.8,73.3,76.2, ,89.7,88.0,91.3, ,73.3,67.7,78.1, ,72.2,70.6,73.8, ,91.4,89.9,92.8, ,83.6,81.6,85.3, ,73.5,67.8,78.4, ,69.7,67.9,71.4, ,90.5,88.8,91.9, ,81.0,79.4,82.6, ,70.6,60.0,79.4, ,66.4,64.5,68.3, ,90.1,88.4,91.6, ,78.5,77.0,80.0, ,82.4,79.0,85.3, ,74.4,72.9,75.8, ,92.2,90.3,93.8, ,86.2,83.0,89.0, 
MYS,Malaysia,EAP,2008,2008,School-based Survey,Iodine Survey,Iodine deficiency status and iodised salt consumption in Malaysia: findings from a national iodine deficiency disorders survey,Reported,28.2,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,WCA,2001,2001,Household Survey,DHS,"Enquête démographique et de santé au Mali 2001. Demographic and Health Surveys. Calverton, Maryland, USA: CPS/MS, DNSI et ORC Macro, 2002",Reanalyzed,67.7,65.2,70.1, ,67.5,64.9,70.1, ,68.9,65.1,72.6, ,73.1,68.9,76.9, ,65.9,62.7,69.0, ,71.8,67.9,75.3, ,69.2,65.1,72.9, ,60.5,56.0,64.8, ,64.0,60.0,67.8, ,75.4,71.9,78.5, ,66.8,63.4,70.0, ,69.1,66.3,71.9, ,70.4,67.1,73.6, ,66.0,63.3,68.7, ,71.8,67.9,75.3, ,66.8,64.1,69.3, ,66.0,63.1,68.9, ,75.4,71.9,78.5, ,59.3,46.5,70.9, ,67.2,63.7,70.5, ,75.1,71.5,78.5, ,62.0,57.4,66.4, ,64.5,49.0,77.5, ,70.7,67.2,73.9, ,73.6,69.7,77.1, ,61.4,57.6,65.1, ,74.2,56.2,86.6,z,71.7,67.8,75.3, ,73.1,68.9,76.9, ,64.1,60.5,67.5, ,67.5,59.5,74.6, ,65.9,62.6,69.0, ,76.3,72.5,79.7, ,68.7,60.5,75.9, 
MLI,Mali,WCA,2006,2006,Household Survey,DHS,"Enquête démographique et de santé du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007",Reanalyzed,86.2,84.5,87.8, ,86.5,84.6,88.2, ,84.6,81.7,87.2, ,84.0,80.7,86.8, ,87.2,85.0,89.2, ,90.4,88.0,92.4, ,87.6,84.9,89.8, ,86.1,83.3,88.5, ,84.3,81.2,86.9, ,83.4,79.8,86.5, ,87.9,85.8,89.8, ,83.9,81.3,86.2, ,89.0,86.8,90.8, ,84.6,82.5,86.5, ,90.4,88.0,92.4, ,85.3,83.4,87.0, ,86.9,85.0,88.7, ,83.4,79.8,86.5, ,85.0,79.0,89.5, ,88.1,85.9,90.1, ,83.9,80.3,86.9, ,83.9,80.2,87.0, ,85.7,79.0,90.5, ,89.1,86.8,91.0, ,83.9,80.4,86.9, ,85.2,82.4,87.6, ,86.9,72.0,94.5, ,90.5,88.1,92.5, ,84.0,80.6,86.8, ,86.1,83.6,88.3, ,85.2,80.8,88.7, ,87.2,85.0,89.2, ,83.2,79.4,86.5, ,87.1,79.8,92.1, 
MLI,Mali,WCA,2009-10,2010,Household Survey,MICS,Mali 2009-10 Mulitple Indicator Cluster Survey,Reanalyzed,81.1,79.2,82.8, ,81.3,79.5,83.1, ,78.8,74.8,82.3, ,81.4,78.9,83.7, ,80.9,78.3,83.2, ,76.8,72.2,80.8, ,79.4,76.3,82.3, ,81.0,78.0,83.6, ,82.7,80.4,84.8, ,85.8,83.8,87.5, ,78.8,75.9,81.4, ,84.3,82.6,85.8, ,77.9,74.5,81.0, ,83.3,81.7,84.8, ,76.8,72.2,80.8, ,82.4,80.7,83.9, ,79.8,77.5,81.9, ,85.8,83.8,87.5, ,68.5,59.9,76.0, ,79.6,76.6,82.3, ,83.2,81.2,85.1, ,86.4,83.5,88.9, ,70.0,59.3,78.9, ,78.3,74.7,81.5, ,82.1,79.7,84.2, ,84.7,82.4,86.7, ,71.9,60.2,81.2, ,76.9,72.2,81.0, ,81.6,79.1,83.9, ,82.9,80.7,84.9, ,76.6,72.2,80.4, ,80.5,77.8,82.9, ,85.4,83.4,87.3, ,87.4,81.4,91.7, 
MLI,Mali,WCA,2015,2015,Household Survey,MICS,"Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT",Reanalyzed,90.3,89.1,91.5, ,90.6,89.3,91.7, ,87.6,84.6,90.1, ,91.7,90.2,93.0, ,89.9,88.2,91.3, ,86.5,83.4,89.0, ,90.6,88.3,92.5, ,91.9,90.1,93.3, ,89.9,87.9,91.7, ,93.6,92.2,94.8, ,89.3,87.4,91.0, ,91.9,90.5,93.1, ,88.3,86.0,90.3, ,91.9,90.8,92.9, ,86.5,83.4,89.0, ,91.6,90.4,92.6, ,89.5,87.9,90.9, ,93.6,92.2,94.8, ,83.0,70.9,90.7, ,89.7,87.7,91.3, ,93.0,91.5,94.2, ,90.6,88.0,92.7, ,80.0,61.5,90.9, ,88.7,86.3,90.7, ,92.6,91.2,93.7, ,91.4,89.7,92.9, ,83.8,66.2,93.2, ,86.6,83.4,89.2, ,92.1,90.7,93.3, ,91.3,89.8,92.7, ,86.9,83.0,90.0, ,89.8,88.1,91.3, ,94.4,93.1,95.5, ,91.3,86.7,94.3, 
MRT,Mauritania,WCA,2000-01,2001,Household Survey,DHS,"Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001",Reanalyzed,2.0,1.4,2.7, ,2.0,1.5,2.8, ,1.9,1.1,3.3, ,3.2,2.1,4.8, ,1.1,0.7,1.8, ,1.1,0.5,2.4, ,1.1,0.6,2.1, ,1.4,0.8,2.4, ,2.0,1.2,3.2, ,4.4,2.8,7.1, ,1.2,0.8,1.8, ,3.2,2.1,4.8, ,1.1,0.6,1.9, ,2.6,1.8,3.7, ,1.1,0.5,2.4, ,2.2,1.6,3.1, ,1.4,1.0,1.9, ,4.4,2.8,7.1, ,1.4,0.6,3.1, ,1.2,0.7,1.8, ,3.8,2.5,5.9, ,0.9,0.3,3.1, ,1.0,0.2,3.8, ,1.1,0.6,2.0, ,3.3,2.2,5.0, ,1.2,0.6,2.1, ,0.0,0.0,0.0,z,1.1,0.5,2.4, ,3.2,2.1,4.8, ,1.1,0.7,1.9, ,2.0,1.2,3.3, ,1.1,0.7,1.7, ,4.7,2.9,7.6, ,1.0,0.1,7.6, 
